Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,13.63,13.7,13.44,13.45,43377014.0,0.0,1.0,13.63,13.7,13.44,13.45,43377014.0
2015-04-15,13.4,13.43,13.28,13.34,34399114.0,0.0,1.0,13.4,13.43,13.28,13.34,34399114.0
2015-04-14,13.37,13.44,13.3,13.37,21884638.0,0.0,1.0,13.37,13.44,13.3,13.37,21884638.0
2015-04-13,13.14,13.38,13.09,13.29,22860882.0,0.0,1.0,13.14,13.38,13.09,13.29,22860882.0
2015-04-10,13.24,13.27,13.0,13.15,36416856.0,0.0,1.0,13.24,13.27,13.0,13.15,36416856.0
2015-04-09,13.42,13.45,12.96,13.21,58139329.0,0.0,1.0,13.42,13.45,12.96,13.21,58139329.0
2015-04-08,13.61,13.795,13.54,13.67,40298279.0,0.0,1.0,13.61,13.795,13.54,13.67,40298279.0
2015-04-07,13.49,13.61,13.42,13.43,22770704.0,0.0,1.0,13.49,13.61,13.42,13.43,22770704.0
2015-04-06,13.27,13.44,13.21,13.36,22723527.0,0.0,1.0,13.27,13.44,13.21,13.36,22723527.0
2015-04-02,12.92,13.28,12.79,13.14,23135132.0,0.0,1.0,12.92,13.28,12.79,13.14,23135132.0
2015-04-01,12.91,13.1,12.86,13.0,38300938.0,0.0,1.0,12.91,13.1,12.86,13.0,38300938.0
2015-03-31,12.82,12.99,12.8,12.92,22991733.0,0.0,1.0,12.82,12.99,12.8,12.92,22991733.0
2015-03-30,12.85,13.01,12.78,12.96,16045179.0,0.0,1.0,12.85,13.01,12.78,12.96,16045179.0
2015-03-27,12.83,12.85,12.65,12.7,16941674.0,0.0,1.0,12.83,12.85,12.65,12.7,16941674.0
2015-03-26,12.86,13.01,12.84,12.88,30405691.0,0.0,1.0,12.86,13.01,12.84,12.88,30405691.0
2015-03-25,13.07,13.27,12.96,12.97,25171427.0,0.0,1.0,13.07,13.27,12.96,12.97,25171427.0
2015-03-24,12.9,13.11,12.75,13.09,32136955.0,0.0,1.0,12.9,13.11,12.75,13.09,32136955.0
2015-03-23,12.94,13.2,12.9,13.0,25279485.0,0.0,1.0,12.94,13.2,12.9,13.0,25279485.0
2015-03-20,13.02,13.085,12.9,12.97,36838653.0,0.0,1.0,13.02,13.085,12.9,12.97,36838653.0
2015-03-19,13.16,13.17,12.78,12.96,34115754.0,0.0,1.0,13.16,13.17,12.78,12.96,34115754.0
2015-03-18,13.01,13.43,12.96,13.28,55596676.0,0.0,1.0,13.01,13.43,12.96,13.28,55596676.0
2015-03-17,13.15,13.24,13.01,13.06,29060834.0,0.0,1.0,13.15,13.24,13.01,13.06,29060834.0
2015-03-16,13.64,13.67,13.18,13.29,29815025.0,0.0,1.0,13.64,13.67,13.18,13.29,29815025.0
2015-03-13,13.73,13.78,13.42,13.57,16877708.0,0.0,1.0,13.73,13.78,13.42,13.57,16877708.0
2015-03-12,13.73,13.875,13.62,13.8,21554210.0,0.0,1.0,13.73,13.875,13.62,13.8,21554210.0
2015-03-11,13.58,13.63,13.5,13.59,23158243.0,0.0,1.0,13.58,13.63,13.5,13.59,23158243.0
2015-03-10,13.63,13.72,13.44,13.5,33728268.0,0.0,1.0,13.63,13.72,13.44,13.5,33728268.0
2015-03-09,13.93,13.99,13.34,13.7,78393275.0,0.0,1.0,13.93,13.99,13.34,13.7,78393275.0
2015-03-06,14.31,14.56,14.23,14.48,19998894.0,0.0,1.0,14.31,14.56,14.23,14.48,19998894.0
2015-03-05,14.43,14.49,14.22,14.38,17156729.0,0.0,1.0,14.43,14.49,14.22,14.38,17156729.0
2015-03-04,14.74,14.78,14.15,14.59,40333200.0,0.0,1.0,14.74,14.78,14.15,14.59,40333200.0
2015-03-03,14.88,15.32,14.88,15.18,16405810.0,0.0,1.0,14.88,15.32,14.88,15.18,16405810.0
2015-03-02,14.84,15.02,14.74,14.95,19332640.0,0.0,1.0,14.84,15.02,14.74,14.95,19332640.0
2015-02-27,15.1,15.15,14.7,14.79,20776490.0,0.0,1.0,15.1,15.15,14.7,14.79,20776490.0
2015-02-26,15.09,15.19,14.94,15.11,18772430.0,0.0,1.0,15.09,15.19,14.94,15.11,18772430.0
2015-02-25,15.66,15.7,14.85,15.0,34333590.0,0.0,1.0,15.66,15.7,14.85,15.0,34333590.0
2015-02-24,15.57,15.78,15.525,15.74,9955802.0,0.0,1.0,15.57,15.78,15.525,15.74,9955802.0
2015-02-23,15.64,15.642,15.38,15.51,13973523.0,0.0,1.0,15.64,15.642,15.38,15.51,13973523.0
2015-02-20,15.91,16.07,15.7,15.79,14156548.0,0.0,1.0,15.91,16.07,15.7,15.79,14156548.0
2015-02-19,15.78,16.02,15.66,16.0,16619248.0,0.0,1.0,15.78,16.02,15.66,16.0,16619248.0
2015-02-18,15.73,15.88,15.62,15.85,12436624.0,0.0,1.0,15.73,15.88,15.62,15.85,12436624.0
2015-02-17,15.82,15.86,15.64,15.75,12957054.0,0.0,1.0,15.82,15.86,15.64,15.75,12957054.0
2015-02-13,15.81,15.92,15.6,15.81,16048846.0,0.0,1.0,15.81,15.92,15.6,15.81,16048846.0
