Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-09-26,12.26,12.37,12.01,12.08,8677996.0,0.0,1.0,12.26,12.37,12.01,12.08,8677996.0
2014-09-25,12.61,12.63,12.1501,12.29,13606822.0,0.0,1.0,12.61,12.63,12.1501,12.29,13606822.0
2014-09-24,12.94,12.94,12.5,12.72,11239049.0,0.0,1.0,12.94,12.94,12.5,12.72,11239049.0
2014-09-23,13.065,13.29,12.85,12.86,13948256.0,0.0,1.0,13.065,13.29,12.85,12.86,13948256.0
2014-09-22,13.2,13.25,12.65,12.65,14076890.0,0.0,1.0,13.2,13.25,12.65,12.65,14076890.0
2014-09-19,13.48,13.68,13.15,13.29,54396969.0,0.0,1.0,13.48,13.68,13.15,13.29,54396969.0
2014-09-18,13.64,13.85,13.18,13.49,24693730.0,0.0,1.0,13.64,13.85,13.18,13.49,24693730.0
2014-09-17,14.55,14.6,14.13,14.19,12882235.0,0.0,1.0,14.55,14.6,14.13,14.19,12882235.0
2014-09-16,13.86,14.51,13.8,14.47,17326212.0,0.0,1.0,13.86,14.51,13.8,14.47,17326212.0
2014-09-15,14.42,14.45,14.0,14.12,8703197.0,0.0,1.0,14.42,14.45,14.0,14.12,8703197.0
2014-09-12,14.38,14.52,14.31,14.44,5171766.0,0.0,1.0,14.38,14.52,14.31,14.44,5171766.0
2014-09-11,14.42,14.46,14.24,14.44,7577710.0,0.0,1.0,14.42,14.46,14.24,14.44,7577710.0
2014-09-10,14.76,14.76,14.48,14.5,7036229.0,0.0,1.0,14.76,14.76,14.48,14.5,7036229.0
2014-09-09,14.91,15.06,14.5233,14.79,4611867.0,0.0,1.0,14.91,15.06,14.5233,14.79,4611867.0
2014-09-08,15.08,15.14,14.78,14.88,7401901.0,0.0,1.0,15.08,15.14,14.78,14.88,7401901.0
