Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,40.41,40.86,40.3,40.6,12751819.0,0.0,1.0,40.41,40.86,40.3,40.6,12751819.0
2015-04-15,40.59,40.81,40.32,40.4,11154521.0,0.0,1.0,40.59,40.81,40.32,40.4,11154521.0
2015-04-14,40.59,40.65,40.3199,40.51,11183121.0,0.0,1.0,40.59,40.65,40.3199,40.51,11183121.0
2015-04-13,40.97,40.97,40.7,40.7,9409013.0,0.0,1.0,40.97,40.97,40.7,40.7,9409013.0
2015-04-10,41.09,41.16,40.85,40.88,8687584.0,0.0,1.0,41.09,41.16,40.85,40.88,8687584.0
2015-04-09,40.8,41.08,40.63,41.05,12678160.0,0.0,1.0,40.8,41.08,40.63,41.05,12678160.0
2015-04-08,40.98,41.09,40.74,40.89,8883795.0,0.0,1.0,40.98,41.09,40.74,40.89,8883795.0
2015-04-07,41.05,41.37,40.97,41.01,9720533.0,0.0,1.0,41.05,41.37,40.97,41.01,9720533.0
2015-04-06,40.77,41.61,40.59,41.17,19755133.0,0.0,1.0,40.77,41.61,40.59,41.17,19755133.0
2015-04-02,40.73,40.87,40.48,40.68,14279271.0,0.0,1.0,40.73,40.87,40.48,40.68,14279271.0
2015-04-01,40.79,40.81,40.23,40.68,14172713.0,0.0,1.0,40.79,40.81,40.23,40.68,14172713.0
2015-03-31,40.51,40.9,40.35,40.55,16266371.0,0.0,1.0,40.51,40.9,40.35,40.55,16266371.0
2015-03-30,40.11,40.61,39.94,40.51,12393390.0,0.0,1.0,40.11,40.61,39.94,40.51,12393390.0
2015-03-27,40.48,40.48,39.97,40.08,14305195.0,0.0,1.0,40.48,40.48,39.97,40.08,14305195.0
2015-03-26,40.34,40.56,40.23,40.35,17286422.0,0.0,1.0,40.34,40.56,40.23,40.35,17286422.0
2015-03-25,40.59,40.7,40.24,40.45,22506604.0,0.0,1.0,40.59,40.7,40.24,40.45,22506604.0
2015-03-24,40.91,40.985,40.47,40.47,13409194.0,0.0,1.0,40.91,40.985,40.47,40.47,13409194.0
2015-03-23,40.64,40.94,40.5,40.62,16914310.0,0.0,1.0,40.64,40.94,40.5,40.62,16914310.0
2015-03-20,40.07,40.66,40.01,40.65,30382352.0,0.0,1.0,40.07,40.66,40.01,40.65,30382352.0
2015-03-19,40.48,40.52,39.96,40.02,15945403.0,0.0,1.0,40.48,40.52,39.96,40.02,15945403.0
2015-03-18,40.48,40.79,39.8,40.6,24085940.0,0.0,1.0,40.48,40.79,39.8,40.6,24085940.0
2015-03-17,40.67,40.73,40.32,40.51,21598450.0,0.0,1.0,40.67,40.73,40.32,40.51,21598450.0
2015-03-16,40.0,40.35,39.99,40.29,14855732.0,0.0,1.0,40.0,40.35,39.99,40.29,14855732.0
2015-03-13,40.44,40.57,39.61,39.91,17286049.0,0.0,1.0,40.44,40.57,39.61,39.91,17286049.0
2015-03-12,40.1,40.57,40.02,40.57,17369725.0,0.33,1.0,40.1,40.57,40.02,40.57,17369725.0
2015-03-11,40.73,40.73,40.08,40.1,18548681.0,0.33,1.0,40.401371638142,40.401371638142,39.756616136919,39.776454767726,18548681.0
2015-03-10,41.1,41.15,40.68,40.69,14599065.0,0.0,1.0,40.435624312479,40.484816069551,40.022413553082,40.032251904496,14599065.0
2015-03-09,41.53,41.55,41.32,41.39,10123274.0,0.0,1.0,40.858673423291,40.87835012612,40.652068043593,40.720936503492,10123274.0
2015-03-06,42.12,42.2,41.33,41.52,18180467.0,0.0,1.0,41.439136156731,41.517842968045,40.661906395007,40.848835071877,18180467.0
2015-03-05,42.56,42.605,42.25,42.4,9222960.0,0.0,1.0,41.872023618957,41.916296200321,41.567034725116,41.714609996329,9222960.0
2015-03-04,42.92,42.98,42.47,42.5,16251690.0,0.0,1.0,42.226204269869,42.285234378354,41.783478456229,41.812993510471,16251690.0
2015-03-03,43.11,43.16,42.84,42.95,10028210.0,0.0,1.0,42.413132946739,42.462324703811,42.147497458555,42.255719324112,10028210.0
2015-03-02,43.12,43.28,43.08,43.2,13505790.0,0.0,1.0,42.422971298154,42.580384920781,42.383617892497,42.501678109467,13505790.0
2015-02-27,42.52,43.66,42.47,43.3,28248540.0,0.0,1.0,41.8326702133,42.954242274522,41.783478456229,42.60006162361,28248540.0
2015-02-26,42.04,42.55,41.97,42.46,14344290.0,0.0,1.0,41.360429345417,41.862185267543,41.291560885517,41.773640104815,14344290.0
2015-02-25,42.17,42.24,41.74,42.05,10235710.0,0.0,1.0,41.488327913802,41.557196373702,41.06527880299,41.370267696831,10235710.0
2015-02-24,41.85,42.33,41.77,42.13,12782660.0,0.0,1.0,41.173500668547,41.64574153643,41.094793857233,41.448974508145,12782660.0
2015-02-23,41.7,42.17,41.69,41.85,11815978.0,0.0,1.0,41.025925397333,41.488327913802,41.016087045919,41.173500668547,11815978.0
2015-02-20,42.03,42.11,41.64,41.97,15958330.0,0.0,1.0,41.350590994003,41.429297805317,40.966895288848,41.291560885517,15958330.0
2015-02-19,41.69,42.24,41.53,42.11,16562706.0,0.0,1.0,41.016087045919,41.557196373702,40.858673423291,41.429297805317,16562706.0
2015-02-18,41.75,41.8,41.47,41.73,9727334.0,0.0,1.0,41.075117154404,41.124308911475,40.799643314806,41.055440451576,9727334.0
2015-02-17,41.8,41.88,41.64,41.81,12785164.0,0.0,1.0,41.124308911475,41.203015722789,40.966895288848,41.13414726289,12785164.0
2015-02-13,42.04,42.23,41.76,41.99,10768644.0,0.0,1.0,41.360429345417,41.547358022287,41.084955505819,41.311237588346,10768644.0
2015-02-12,42.4,42.66,42.07,42.17,13802526.0,0.0,1.0,41.714609996329,41.970407133099,41.38994439966,41.488327913802,13802526.0
2015-02-11,42.09,42.49,41.7,42.37,20383051.0,0.0,1.0,41.409621102488,41.803155159057,41.025925397333,41.685094942087,20383051.0
2015-02-10,42.95,43.03,42.2,42.4,31743969.0,0.0,1.0,42.255719324112,42.334426135426,41.517842968045,41.714609996329,31743969.0
2015-02-09,41.36,41.45,41.04,41.23,13329548.0,0.0,1.0,40.691421449249,40.779966611977,40.376594203994,40.563522880864,13329548.0
2015-02-04,41.77,42.09,41.62,41.68,15960542.0,0.0,1.0,41.094793857233,41.409621102488,40.947218586019,41.006248694505,15960542.0
2015-02-03,41.83,41.85,41.37,41.63,13147585.0,0.0,1.0,41.153823965718,41.173500668547,40.701259800664,40.957056937434,13147585.0
2015-02-02,41.21,41.63,40.9,41.59,15172326.0,0.0,1.0,40.543846178036,40.957056937434,40.238857284195,40.917703531777,15172326.0
2015-01-30,41.77,41.93,41.11,41.17,19145389.0,0.0,1.0,41.094793857233,41.25220747986,40.445462663894,40.504492772379,19145389.0
2015-01-29,41.9,42.15,41.47,42.1,13625623.0,0.0,1.0,41.222692425618,41.468651210973,40.799643314806,41.419459453902,13625623.0
2015-01-28,42.6,42.795,41.9,41.92,14220966.0,0.0,1.0,41.911377024614,42.103224877191,41.222692425618,41.242369128446,14220966.0
