Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,19.49,19.49,19.19,19.4,1224956.0,0.0,1.0,19.49,19.49,19.19,19.4,1224956.0
2015-04-15,19.6,19.75,19.5,19.53,1231410.0,0.0,1.0,19.6,19.75,19.5,19.53,1231410.0
2015-04-14,19.46,19.62,19.42,19.54,815674.0,0.0,1.0,19.46,19.62,19.42,19.54,815674.0
2015-04-13,19.62,19.7,19.43,19.46,1244630.0,0.0,1.0,19.62,19.7,19.43,19.46,1244630.0
2015-04-10,19.45,19.695,19.35,19.62,1302133.0,0.0,1.0,19.45,19.695,19.35,19.62,1302133.0
2015-04-09,19.42,19.47,19.21,19.41,1373296.0,0.0,1.0,19.42,19.47,19.21,19.41,1373296.0
2015-04-08,19.51,19.58,19.2634,19.45,1470187.0,0.0,1.0,19.51,19.58,19.2634,19.45,1470187.0
2015-04-07,19.78,19.78,19.48,19.48,1319731.0,0.0,1.0,19.78,19.78,19.48,19.48,1319731.0
2015-04-06,19.66,19.94,19.63,19.78,1202844.0,0.0,1.0,19.66,19.94,19.63,19.78,1202844.0
2015-04-02,19.56,19.71,19.49,19.64,1187785.0,0.0,1.0,19.56,19.71,19.49,19.64,1187785.0
2015-04-01,19.38,19.56,19.14,19.54,1446049.0,0.0,1.0,19.38,19.56,19.14,19.54,1446049.0
2015-03-31,19.45,19.66,19.27,19.4,1725871.0,0.0,1.0,19.45,19.66,19.27,19.4,1725871.0
2015-03-30,19.27,19.6,19.2,19.52,1887767.0,0.0,1.0,19.27,19.6,19.2,19.52,1887767.0
2015-03-27,19.22,19.42,19.18,19.22,1300956.0,0.0,1.0,19.22,19.42,19.18,19.22,1300956.0
2015-03-26,19.39,19.52,19.15,19.19,1519255.0,0.0,1.0,19.39,19.52,19.15,19.19,1519255.0
2015-03-25,19.64,19.77,19.38,19.42,1467472.0,0.0,1.0,19.64,19.77,19.38,19.42,1467472.0
2015-03-24,19.93,20.04,19.55,19.59,1784509.0,0.0,1.0,19.93,20.04,19.55,19.59,1784509.0
2015-03-23,19.91,20.15,19.91,20.03,2057380.0,0.0,1.0,19.91,20.15,19.91,20.03,2057380.0
2015-03-20,19.58,19.97,19.575,19.91,3192582.0,0.0,1.0,19.58,19.97,19.575,19.91,3192582.0
2015-03-19,19.51,19.82,19.41,19.51,1872397.0,0.0,1.0,19.51,19.82,19.41,19.51,1872397.0
2015-03-18,19.04,19.71,18.9601,19.59,1796479.0,0.0,1.0,19.04,19.71,18.9601,19.59,1796479.0
2015-03-17,19.07,19.23,18.965,19.05,1486947.0,0.0,1.0,19.07,19.23,18.965,19.05,1486947.0
2015-03-16,18.89,19.24,18.89,19.11,2003339.0,0.0,1.0,18.89,19.24,18.89,19.11,2003339.0
2015-03-13,19.11,19.11,18.545,18.8,2583078.0,0.0,1.0,19.11,19.11,18.545,18.8,2583078.0
2015-03-12,18.73,19.23,18.73,19.09,2060723.0,0.0,1.0,18.73,19.23,18.73,19.09,2060723.0
2015-03-11,18.95,19.05,18.62,18.63,2213427.0,0.0,1.0,18.95,19.05,18.62,18.63,2213427.0
2015-03-10,18.89,19.15,18.83,18.91,1794290.0,0.0,1.0,18.89,19.15,18.83,18.91,1794290.0
2015-03-09,18.8,19.09,18.78,18.96,1968090.0,0.0,1.0,18.8,19.09,18.78,18.96,1968090.0
2015-03-06,19.01,19.03,18.705,18.8,2047045.0,0.0,1.0,19.01,19.03,18.705,18.8,2047045.0
2015-03-05,19.23,19.39,19.19,19.27,1301882.0,0.0,1.0,19.23,19.39,19.19,19.27,1301882.0
2015-03-04,19.21,19.29,19.14,19.23,1622531.0,0.0,1.0,19.21,19.29,19.14,19.23,1622531.0
2015-03-03,19.12,19.28,19.02,19.28,1649196.0,0.0,1.0,19.12,19.28,19.02,19.28,1649196.0
2015-03-02,19.54,19.55,19.04,19.13,2438669.0,0.0,1.0,19.54,19.55,19.04,19.13,2438669.0
2015-02-27,19.62,19.66,19.48,19.63,1394840.0,0.0,1.0,19.62,19.66,19.48,19.63,1394840.0
2015-02-26,19.83,19.94,19.56,19.62,1294403.0,0.0,1.0,19.83,19.94,19.56,19.62,1294403.0
2015-02-25,20.28,20.3465,19.745,19.81,2064837.0,0.0,1.0,20.28,20.3465,19.745,19.81,2064837.0
2015-02-24,20.1,20.39,20.05,20.28,1880503.0,0.0,1.0,20.1,20.39,20.05,20.28,1880503.0
2015-02-23,20.0,20.14,19.97,20.12,1457255.0,0.0,1.0,20.0,20.14,19.97,20.12,1457255.0
2015-02-20,19.94,20.0,19.7,19.99,1950264.0,0.0,1.0,19.94,20.0,19.7,19.99,1950264.0
2015-02-19,19.97,20.08,19.86,19.94,1943849.0,0.0,1.0,19.97,20.08,19.86,19.94,1943849.0
2015-02-18,19.55,20.07,19.45,20.05,2019927.0,0.0,1.0,19.55,20.07,19.45,20.05,2019927.0
2015-02-17,19.54,19.74,19.39,19.52,3272968.0,0.0,1.0,19.54,19.74,19.39,19.52,3272968.0
2015-02-13,19.87,19.87,19.41,19.59,3165657.0,0.0,1.0,19.87,19.87,19.41,19.59,3165657.0
2015-02-12,20.06,20.17,19.87,19.91,2624596.0,0.0,1.0,20.06,20.17,19.87,19.91,2624596.0
2015-02-11,20.52,20.54,19.99,20.05,2897844.0,0.225,1.0,20.52,20.54,19.99,20.05,2897844.0
2015-02-10,20.65,20.86,20.48,20.79,3827933.0,0.0,1.0,20.420838471023,20.628508014797,20.252725030826,20.559284833539,3827933.0
2015-02-09,20.52,20.94,20.23,20.44,4676151.0,0.0,1.0,20.292281134402,20.707620221948,20.005499383477,20.21316892725,4676151.0
2015-02-06,21.69,21.69,20.98,21.07,5022943.0,0.0,1.0,21.449297163995,21.449297163995,20.747176325524,20.83617755857,5022943.0
2015-02-05,21.66,21.88,21.48,21.78,1931165.0,0.0,1.0,21.419630086313,21.63718865598,21.241627620222,21.538298397041,1931165.0
2015-02-04,21.55,21.9652,21.41,21.49,5296601.0,0.0,1.0,21.31085080148,21.721443156597,21.172404438964,21.251516646116,5296601.0
2015-02-03,21.6,21.775,21.395,21.68,2387664.0,0.0,1.0,21.360295930949,21.533353884094,21.157570900123,21.439408138101,2387664.0
2015-02-02,21.38,21.635,21.18,21.61,2803952.0,0.0,1.0,21.142737361282,21.394907521578,20.944956843403,21.370184956843,2803952.0
2015-01-30,21.88,21.94,21.31,21.33,2528479.0,0.0,1.0,21.63718865598,21.696522811344,21.073514180025,21.093292231813,2528479.0
2015-01-29,21.59,22.02,21.47,21.98,2511320.0,0.0,1.0,21.350406905055,21.775635018496,21.231738594328,21.73607891492,2511320.0
2015-01-28,21.68,21.97,21.56,21.62,1983400.0,0.0,1.0,21.439408138101,21.726189889026,21.320739827374,21.380073982737,1983400.0
2015-01-26,21.69,21.725,21.44,21.72,1917561.0,0.0,1.0,21.449297163995,21.483908754624,21.202071516646,21.478964241677,1917561.0
2015-01-23,21.53,21.75,21.48,21.65,2023635.0,0.0,1.0,21.291072749692,21.508631319359,21.241627620222,21.409741060419,2023635.0
2015-01-22,21.48,21.69,21.35,21.55,2104002.0,0.0,1.0,21.241627620222,21.449297163995,21.1130702836,21.31085080148,2104002.0
2015-01-21,21.2,21.475,21.04,21.42,2345271.0,0.0,1.0,20.964734895191,21.236683107275,20.806510480888,21.182293464858,2345271.0
