Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,49.7,49.78,48.94,49.45,1133780.0,0.0,1.0,49.7,49.78,48.94,49.45,1133780.0
2015-04-15,49.82,50.39,49.66,49.7,1081124.0,0.0,1.0,49.82,50.39,49.66,49.7,1081124.0
2015-04-14,49.68,50.09,49.38,49.78,1166218.0,0.0,1.0,49.68,50.09,49.38,49.78,1166218.0
2015-04-13,49.64,50.04,49.41,49.43,1128838.0,0.0,1.0,49.64,50.04,49.41,49.43,1128838.0
2015-04-10,49.22,49.96,49.17,49.65,1306608.0,0.0,1.0,49.22,49.96,49.17,49.65,1306608.0
2015-04-09,49.41,49.41,48.77,49.05,963029.0,0.0,1.0,49.41,49.41,48.77,49.05,963029.0
2015-04-08,49.52,49.67,49.0564,49.36,1287437.0,0.0,1.0,49.52,49.67,49.0564,49.36,1287437.0
2015-04-07,50.21,50.26,49.51,49.54,920079.0,0.0,1.0,50.21,50.26,49.51,49.54,920079.0
2015-04-06,50.0,50.655,49.93,50.23,1257825.0,0.0,1.0,50.0,50.655,49.93,50.23,1257825.0
2015-04-02,50.01,50.13,49.74,49.79,1255419.0,0.0,1.0,50.01,50.13,49.74,49.79,1255419.0
2015-04-01,49.49,50.03,48.88,49.93,1364918.0,0.0,1.0,49.49,50.03,48.88,49.93,1364918.0
2015-03-31,49.64,50.08,49.18,49.5,2128464.0,0.0,1.0,49.64,50.08,49.18,49.5,2128464.0
2015-03-30,49.56,49.9701,49.3,49.73,1071662.0,0.0,1.0,49.56,49.9701,49.3,49.73,1071662.0
2015-03-27,48.88,49.7999,48.78,49.45,1741631.0,0.0,1.0,48.88,49.7999,48.78,49.45,1741631.0
2015-03-26,48.99,49.37,48.63,48.87,1611256.0,0.0,1.0,48.99,49.37,48.63,48.87,1611256.0
2015-03-25,49.63,50.07,49.055,49.09,1042547.0,0.0,1.0,49.63,50.07,49.055,49.09,1042547.0
2015-03-24,50.05,50.45,49.42,49.62,1499003.0,0.0,1.0,50.05,50.45,49.42,49.62,1499003.0
2015-03-23,50.13,50.53,49.98,50.17,1792584.0,0.0,1.0,50.13,50.53,49.98,50.17,1792584.0
2015-03-20,50.07,50.49,49.56,50.19,2563085.0,0.0,1.0,50.07,50.49,49.56,50.19,2563085.0
2015-03-19,49.74,50.56,49.29,49.63,1792829.0,0.0,1.0,49.74,50.56,49.29,49.63,1792829.0
2015-03-18,48.7,50.3,48.445,49.92,1850998.0,0.0,1.0,48.7,50.3,48.445,49.92,1850998.0
2015-03-17,48.88,49.29,48.61,48.7,1133988.0,0.0,1.0,48.88,49.29,48.61,48.7,1133988.0
2015-03-16,48.37,49.65,48.37,49.06,1570612.0,0.0,1.0,48.37,49.65,48.37,49.06,1570612.0
2015-03-13,48.54,48.57,47.51,48.21,2005268.0,0.0,1.0,48.54,48.57,47.51,48.21,2005268.0
2015-03-12,48.07,48.8,48.02,48.56,1999089.0,0.0,1.0,48.07,48.8,48.02,48.56,1999089.0
2015-03-11,48.48,48.74,47.77,47.82,2199235.0,0.0,1.0,48.48,48.74,47.77,47.82,2199235.0
2015-03-10,48.52,49.11,48.28,48.35,1857556.0,0.0,1.0,48.52,49.11,48.28,48.35,1857556.0
2015-03-09,48.5,48.85,48.415,48.62,1472615.0,0.0,1.0,48.5,48.85,48.415,48.62,1472615.0
2015-03-06,49.82,49.82,48.19,48.4,2828743.0,0.0,1.0,49.82,49.82,48.19,48.4,2828743.0
2015-03-05,50.18,50.58,49.94,50.48,1386692.0,0.0,1.0,50.18,50.58,49.94,50.48,1386692.0
2015-03-04,50.42,50.48,49.7,49.94,1331533.0,0.0,1.0,50.42,50.48,49.7,49.94,1331533.0
2015-03-03,50.12,50.68,49.36,50.67,2459619.0,0.0,1.0,50.12,50.68,49.36,50.67,2459619.0
2015-03-02,50.79,50.83,49.52,50.11,1854560.0,0.0,1.0,50.79,50.83,49.52,50.11,1854560.0
2015-02-27,50.92,51.24,50.62,50.98,1319112.0,0.0,1.0,50.92,51.24,50.62,50.98,1319112.0
2015-02-26,51.56,51.63,50.755,50.79,1731866.0,0.0,1.0,51.56,51.63,50.755,50.79,1731866.0
2015-02-25,52.68,52.74,51.46,51.57,1510796.0,0.0,1.0,52.68,52.74,51.46,51.57,1510796.0
2015-02-24,52.47,52.88,52.26,52.56,1639195.0,0.0,1.0,52.47,52.88,52.26,52.56,1639195.0
2015-02-23,51.91,52.56,51.84,52.54,1916385.0,0.0,1.0,51.91,52.56,51.84,52.54,1916385.0
2015-02-20,51.32,51.93,50.9,51.93,3676532.0,0.0,1.0,51.32,51.93,50.9,51.93,3676532.0
2015-02-19,52.07,52.24,51.28,51.47,1416811.0,0.0,1.0,52.07,52.24,51.28,51.47,1416811.0
2015-02-17,50.79,51.56,50.41,51.01,2443174.0,0.0,1.0,50.79,51.56,50.41,51.01,2443174.0
2015-02-13,52.23,52.23,50.54,50.96,3916632.0,0.0,1.0,52.23,52.23,50.54,50.96,3916632.0
2015-02-12,51.82,52.35,51.35,52.27,1970500.0,0.0,1.0,51.82,52.35,51.35,52.27,1970500.0
2015-02-11,52.9,52.9,51.5,51.76,3593032.0,0.423,1.0,52.9,52.9,51.5,51.76,3593032.0
2015-02-10,52.62,53.88,52.55,53.79,1513079.0,0.0,1.0,52.193457639461,53.443243968342,52.124025065634,53.353973516279,1513079.0
2015-02-09,53.34,53.66,52.22,52.61,2294053.0,0.0,1.0,52.907621255965,53.225027307744,51.796700074737,52.183538700343,2294053.0
2015-02-06,55.72,55.77,53.17,53.43,2686044.0,0.0,1.0,55.268328766073,55.317923461664,52.738999290957,52.996891708028,2686044.0
2015-02-05,55.59,56.12,55.11,56.02,1501067.0,0.0,1.0,55.139382557538,55.665086330797,54.663273479869,55.565896939616,1501067.0
2015-02-04,55.88,56.02,55.14,55.31,1437686.0,0.0,1.0,55.427031791963,55.565896939616,54.693030297223,54.861652262231,1437686.0
2015-02-03,56.07,56.18,55.48,55.96,1848900.0,0.0,1.0,55.615491635207,55.724599965506,55.030274227239,55.506383304908,1848900.0
2015-02-02,55.89,56.38,55.2,56.22,1509535.0,0.0,1.0,55.436950731081,55.922978747868,54.752543931932,55.764275721978,1509535.0
